Row (Condensed DOF),Column (Condensed DOF),K Value
0,0,3.521280000000e+10
0,6,-1.760640000000e+10
1,1,1.131840000000e+10
1,5,0.000000000000e+00
1,7,-5.659200000000e+09
1,11,4.421250000000e+07
2,2,1.131840000000e+10
2,4,0.000000000000e+00
2,8,-5.659200000000e+09
2,10,-4.421250000000e+07
3,3,2.702657664000e+05
3,9,-1.351328832000e+05
4,2,0.000000000000e+00
4,4,9.383812312500e+06
4,8,4.421250000000e+07
4,10,-4.001085843750e+06
5,1,0.000000000000e+00
5,5,5.680792751250e+07
5,7,-4.421250000000e+07
5,11,-2.771314344375e+07
6,0,-1.760640000000e+10
6,6,3.521280000000e+10
6,12,-1.760640000000e+10
7,1,-5.659200000000e+09
7,5,-4.421250000000e+07
7,7,1.131840000000e+10
7,11,0.000000000000e+00
7,13,-5.659200000000e+09
7,17,4.421250000000e+07
8,2,-5.659200000000e+09
8,4,4.421250000000e+07
8,8,1.131840000000e+10
8,10,0.000000000000e+00
8,14,-5.659200000000e+09
8,16,-4.421250000000e+07
9,3,-1.351328832000e+05
9,9,2.702657664000e+05
9,15,-1.351328832000e+05
10,2,-4.421250000000e+07
10,4,-4.001085843750e+06
10,8,0.000000000000e+00
10,10,9.383812312500e+06
10,14,4.421250000000e+07
10,16,-4.001085843750e+06
11,1,4.421250000000e+07
11,5,-2.771314344375e+07
11,7,0.000000000000e+00
11,11,5.680792751250e+07
11,13,-4.421250000000e+07
11,17,-2.771314344375e+07
12,6,-1.760640000000e+10
12,12,3.521280000000e+10
12,18,-1.760640000000e+10
13,7,-5.659200000000e+09
13,11,-4.421250000000e+07
13,13,1.131840000000e+10
13,17,0.000000000000e+00
13,19,-5.659200000000e+09
13,23,4.421250000000e+07
14,8,-5.659200000000e+09
14,10,4.421250000000e+07
14,14,1.131840000000e+10
14,16,0.000000000000e+00
14,20,-5.659200000000e+09
14,22,-4.421250000000e+07
15,9,-1.351328832000e+05
15,15,2.702657664000e+05
15,21,-1.351328832000e+05
16,8,-4.421250000000e+07
16,10,-4.001085843750e+06
16,14,0.000000000000e+00
16,16,9.383812312500e+06
16,20,4.421250000000e+07
16,22,-4.001085843750e+06
17,7,4.421250000000e+07
17,11,-2.771314344375e+07
17,13,0.000000000000e+00
17,17,5.680792751250e+07
17,19,-4.421250000000e+07
17,23,-2.771314344375e+07
18,12,-1.760640000000e+10
18,18,3.521280000000e+10
18,24,-1.760640000000e+10
19,13,-5.659200000000e+09
19,17,-4.421250000000e+07
19,19,1.131840000000e+10
19,23,0.000000000000e+00
19,25,-5.659200000000e+09
19,29,4.421250000000e+07
20,14,-5.659200000000e+09
20,16,4.421250000000e+07
20,20,1.131840000000e+10
20,22,0.000000000000e+00
20,26,-5.659200000000e+09
20,28,-4.421250000000e+07
21,15,-1.351328832000e+05
21,21,2.702657664000e+05
21,27,-1.351328832000e+05
22,14,-4.421250000000e+07
22,16,-4.001085843750e+06
22,20,0.000000000000e+00
22,22,9.383812312500e+06
22,26,4.421250000000e+07
22,28,-4.001085843750e+06
23,13,4.421250000000e+07
23,17,-2.771314344375e+07
23,19,0.000000000000e+00
23,23,5.680792751250e+07
23,25,-4.421250000000e+07
23,29,-2.771314344375e+07
24,18,-1.760640000000e+10
24,24,3.521280000000e+10
24,30,-1.760640000000e+10
25,19,-5.659200000000e+09
25,23,-4.421250000000e+07
25,25,1.131840000000e+10
25,29,0.000000000000e+00
25,31,-5.659200000000e+09
25,35,4.421250000000e+07
26,20,-5.659200000000e+09
26,22,4.421250000000e+07
26,26,1.131840000000e+10
26,28,0.000000000000e+00
26,32,-5.659200000000e+09
26,34,-4.421250000000e+07
27,21,-1.351328832000e+05
27,27,2.702657664000e+05
27,33,-1.351328832000e+05
28,20,-4.421250000000e+07
28,22,-4.001085843750e+06
28,26,0.000000000000e+00
28,28,9.383812312500e+06
28,32,4.421250000000e+07
28,34,-4.001085843750e+06
29,19,4.421250000000e+07
29,23,-2.771314344375e+07
29,25,0.000000000000e+00
29,29,5.680792751250e+07
29,31,-4.421250000000e+07
29,35,-2.771314344375e+07
30,24,-1.760640000000e+10
30,30,3.521280000000e+10
30,36,-1.760640000000e+10
31,25,-5.659200000000e+09
31,29,-4.421250000000e+07
31,31,1.131840000000e+10
31,35,0.000000000000e+00
31,37,-5.659200000000e+09
31,41,4.421250000000e+07
32,26,-5.659200000000e+09
32,28,4.421250000000e+07
32,32,1.131840000000e+10
32,34,0.000000000000e+00
32,38,-5.659200000000e+09
32,40,-4.421250000000e+07
33,27,-1.351328832000e+05
33,33,2.702657664000e+05
33,39,-1.351328832000e+05
34,26,-4.421250000000e+07
34,28,-4.001085843750e+06
34,32,0.000000000000e+00
34,34,9.383812312500e+06
34,38,4.421250000000e+07
34,40,-4.001085843750e+06
35,25,4.421250000000e+07
35,29,-2.771314344375e+07
35,31,0.000000000000e+00
35,35,5.680792751250e+07
35,37,-4.421250000000e+07
35,41,-2.771314344375e+07
36,30,-1.760640000000e+10
36,36,3.521280000000e+10
36,42,-1.760640000000e+10
37,31,-5.659200000000e+09
37,35,-4.421250000000e+07
37,37,1.131840000000e+10
37,41,0.000000000000e+00
37,43,-5.659200000000e+09
37,47,4.421250000000e+07
38,32,-5.659200000000e+09
38,34,4.421250000000e+07
38,38,1.131840000000e+10
38,40,0.000000000000e+00
38,44,-5.659200000000e+09
38,46,-4.421250000000e+07
39,33,-1.351328832000e+05
39,39,2.702657664000e+05
39,45,-1.351328832000e+05
40,32,-4.421250000000e+07
40,34,-4.001085843750e+06
40,38,0.000000000000e+00
40,40,9.383812312500e+06
40,44,4.421250000000e+07
40,46,-4.001085843750e+06
41,31,4.421250000000e+07
